GameTitle,Customize Your Game Name in CSV,,,,,,,,
JudgeCode,112233,,,,,,,,
Category,Value,Clue,Answer,Explanation,MediaType,MediaURL,DailyDouble,Round,MC_Answers
# --- ROUND 1 ---
CATEGORY_1,100,This is an IMAGE clue. The image appears above this text.,What is the answer?,Image clues let you discuss what details make the answer correct.,image,https://placehold.co/600x300/0d287c/ffff?text=Image+Clue,No,1,
CATEGORY_1,200,"This is a VIDEO clue (YouTube). Use the EMBED URL, not the watch URL.",What is the answer?,,video,https://www.youtube.com/embed/aqz-KE-bpKQ,No,1,
CATEGORY_1,300,This clue uses HTML to render a 2x2 table.,What is the answer?,,html,<table class='w-full text-left text-white'><tbody><tr class='border-t border-gray-600'><td class='p-2'>10</td><td class='p-2'>20</td></tr><tr class='border-t border-gray-600'><td class='p-2'>30</td><td class='p-2'>40</td></tr></tbody></table>,No,1,
CATEGORY_1,400,Round 1 Clue,What is the answer?,,text,,No,1,
CATEGORY_1,500,Round 1 Clue,What is the answer?,,text,,No,1,
CATEGORY_2,100,Round 1 Clue,What is the answer?,,text,,No,1,
CATEGORY_2,200,This is a MULTIPLE CHOICE clue. Players pick the best option.,What is the answer?,"Explain why AIDA is the right framework (Awareness, Interest, Desire, Action).",mc,,No,1,AIDA;SWOT;Porter's Five Forces;Ansoff Matrix
CATEGORY_2,300,Round 1 Clue,What is the answer?,,text,,No,1,
CATEGORY_2,400,Round 1 Clue,What is the answer?,,text,,Yes,1,
CATEGORY_2,500,Round 1 Clue,What is the answer?,,text,,No,1,
CATEGORY_3,100,Round 1 Clue,What is the answer?,,text,,No,1,
CATEGORY_3,200,Round 1 Clue,What is the answer?,,text,,No,1,
CATEGORY_3,300,Round 1 Clue,What is the answer?,,text,,No,1,
CATEGORY_3,400,Round 1 Clue,What is the answer?,,text,,No,1,
CATEGORY_3,500,Round 1 Clue,What is the answer?,,text,,No,1,
CATEGORY_4,100,Round 1 Clue,What is the answer?,,text,,No,1,
CATEGORY_4,200,Round 1 Clue,What is the answer?,,text,,No,1,
CATEGORY_4,300,Round 1 Clue,What is the answer?,,text,,No,1,
CATEGORY_4,400,Round 1 Clue,What is the answer?,,text,,No,1,
CATEGORY_4,500,Round 1 Clue,What is the answer?,,text,,No,1,
CATEGORY_5,100,Round 1 Clue,What is the answer?,,text,,No,1,
CATEGORY_5,200,Round 1 Clue,What is the answer?,,text,,No,1,
CATEGORY_5,300,Round 1 Clue,What is the answer?,,text,,No,1,
CATEGORY_5,400,Round 1 Clue,What is the answer?,,text,,No,1,
CATEGORY_5,500,Round 1 Clue,What is the answer?,,text,,No,1,
# --- ROUND 2 ---
CATEGORY_A,200,Round 2 Clue,What is the answer?,,text,,No,2,
CATEGORY_A,400,Round 2 Clue,What is the answer?,,text,,No,2,
CATEGORY_A,600,Round 2 Clue,What is the answer?,,text,,No,2,
CATEGORY_A,800,Round 2 Clue,What is the answer?,,text,,No,2,
CATEGORY_A,1000,Round 2 Clue,What is the answer?,,text,,No,2,
CATEGORY_B,200,Round 2 Clue,What is the answer?,,text,,No,2,
CATEGORY_B,400,Round 2 Clue,What is the answer?,,text,,No,2,
CATEGORY_B,600,Round 2 Clue,What is the answer?,,text,,Yes,2,
CATEGORY_B,800,Another MULTIPLE CHOICE example with 4 options.,What is the answer?,Reference Jerome McCarthy if you want to cite sources.,mc,,No,2,Philip Kotler;Jerome McCarthy;Michael Porter;Edward Bernays
CATEGORY_B,1000,Round 2 Clue,What is the answer?,,text,,No,2,
CATEGORY_C,200,Round 2 Clue,What is the answer?,,text,,No,2,
CATEGORY_C,400,Round 2 Clue,What is the answer?,,text,,No,2,
CATEGORY_C,600,This is an IMAGE clue (example 2). The image appears above.,What is the answer?,,image,https://placehold.co/640x360/0d287c/ffff?text=Another+Image+Clue,No,2,
CATEGORY_C,800,Round 2 Clue,What is the answer?,,text,,No,2,
CATEGORY_C,1000,Round 2 Clue,What is the answer?,,text,,No,2,
CATEGORY_D,200,Round 2 Clue,What is the answer?,,text,,No,2,
CATEGORY_D,400,Round 2 Clue,What is the answer?,,text,,No,2,
CATEGORY_D,600,Round 2 Clue,What is the answer?,,text,,No,2,
CATEGORY_D,800,Round 2 Clue,What is the answer?,,text,,No,2,
CATEGORY_D,1000,Round 2 Clue,What is the answer?,,text,,No,2,
CATEGORY_E,200,Round 2 Clue,What is the answer?,,text,,No,2,
CATEGORY_E,400,Round 2 Clue,What is the answer?,,text,,No,2,
CATEGORY_E,600,Round 2 Clue,What is the answer?,,text,,No,2,
CATEGORY_E,800,Round 2 Clue,What is the answer?,,text,,No,2,
CATEGORY_E,1000,"This clue uses HTML to show formatted text, a link, and a list.",What is the answer?,,html,<div><p>This is <b>bold</b> and <i>italic</i> text with a <a href='https://www.example.com' target='_blank' rel='noopener'>link</a>.</p><ul><li>First point</li><li>Second point</li></ul></div>,No,2,
